,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
182,Ohio,MAC,70.5,44,107.3,175,53.5,70,15.1,41,23.9,336,33.2,167,108.4,199,52.0,233,18.2,113,29.0,136,36.0,261
183,Columbia,Ivy,70.7,40,107.2,176,52.7,92,15.4,58,26.3,286,29.2,291,116.3,335,56.0,351,16.7,214,27.3,64,25.5,23
184,UMBC,AE,70.9,32,107.2,177,55.4,32,16.1,94,19.4,359,32.0,204,118.4,355,54.2,322,17.5,160,33.4,330,27.9,58
185,Oakland,Horz,63.9,344,107.1,178,49.4,252,18.3,259,34.5,48,31.8,212,109.8,221,51.6,216,16.1,258,32.7,312,28.1,60
186,TCU,B12,66.9,215,107.1,179,47.6,316,17.2,183,32.3,103,33.5,161,97.4,32,50.9,178,19.3,66,29.2,146,27.4,49
187,Cal St. Bakersfield,BW,66.2,249,107.0,180,48.3,295,19.1,304,35.4,28,35.5,104,113.4,295,54.7,339,19.0,79,29.8,189,47.6,359
188,Charleston,CAA,70.7,39,107.0,181,52.5,98,16.1,104,26.2,290,33.8,151,106.2,145,50.3,147,16.7,206,28.2,98,27.0,42
189,Cal Baptist,WAC,66.3,241,106.9,182,48.4,291,17.5,197,33.4,73,29.9,278,107.1,169,50.7,166,18.0,126,29.2,150,33.8,206
190,Kent St.,MAC,66.0,268,106.9,183,49.0,273,17.3,190,35.4,29,29.3,290,103.0,91,48.1,56,19.3,70,28.7,128,40.3,333
191,Troy,SB,66.2,253,106.9,184,49.9,232,20.6,342,39.0,4,36.2,77,101.8,74,48.0,52,20.3,39,31.5,269,28.9,82
192,Central Michigan,MAC,67.6,174,106.8,185,49.8,240,17.6,207,32.3,104,34.6,131,109.2,213,53.3,292,17.9,132,29.2,147,31.3,135
193,Towson,CAA,63.7,347,106.8,186,47.7,310,14.7,29,34.9,40,28.4,311,105.8,141,50.1,139,17.5,159,28.3,99,30.5,120
194,Marshall,SB,69.0,97,106.8,187,50.5,194,16.8,153,32.3,101,34.6,133,107.3,175,49.5,113,17.3,180,29.4,168,40.6,338
195,Georgia St.,SB,69.2,84,106.8,188,50.2,209,16.7,148,32.6,93,32.5,189,115.8,328,51.5,210,13.1,357,31.8,282,25.8,27
196,George Washington,A10,67.3,197,106.8,189,50.0,223,18.3,255,31.7,125,40.4,25,102.7,86,47.9,49,19.6,62,32.4,301,26.9,40
197,Montana St.,BSky,66.2,252,106.7,190,52.7,91,15.1,40,21.2,356,32.3,192,108.8,208,49.3,108,15.4,302,29.1,144,32.7,173
198,Longwood,BSth,69.1,90,106.6,191,51.7,137,18.1,244,32.0,118,44.5,7,110.2,231,55.5,348,20.7,30,30.2,211,37.4,290
199,Valparaiso,MVC,68.7,118,106.6,192,47.7,311,14.2,17,26.7,275,35.6,102,112.1,277,54.4,330,17.5,161,29.3,158,34.7,226
200,Murray St.,MVC,65.1,309,106.6,193,49.4,254,17.0,169,28.8,219,41.7,19,105.2,129,51.5,207,17.4,166,26.5,40,34.7,224
201,Utah Valley,WAC,68.1,144,106.6,194,50.8,184,16.4,122,30.3,167,39.2,33,103.0,90,48.3,64,17.2,181,26.7,46,31.1,128
202,Fordham,A10,70.0,56,106.5,195,48.8,284,18.7,276,31.7,127,32.8,180,111.6,260,52.7,270,16.8,202,29.9,197,38.4,306
203,Portland,WCC,68.7,119,106.5,196,49.9,229,18.1,237,24.0,335,32.8,181,114.8,316,54.6,337,13.2,355,29.5,174,22.1,5
204,Texas A&M Corpus Chris,Slnd,67.9,153,106.5,197,52.1,120,17.8,216,32.1,112,37.4,58,107.0,166,50.5,161,18.4,103,31.6,275,40.7,339
205,Idaho St.,BSky,66.2,251,106.4,198,48.2,302,16.6,135,38.4,7,35.1,113,108.7,205,52.9,279,17.9,137,26.4,36,33.4,192
206,Duquesne,A10,65.3,299,106.4,199,49.8,238,17.9,227,33.0,84,30.6,259,103.8,103,49.6,116,20.1,46,30.7,232,41.2,343
207,Queens,ASun,69.0,95,106.3,200,52.7,93,18.4,263,31.0,147,33.7,153,110.4,233,51.7,220,15.7,283,28.6,117,31.7,147
210,Seattle,WAC,66.0,266,106.2,201,47.3,324,17.1,174,29.7,192,41.5,20,104.8,120,52.7,267,20.4,37,26.7,52,36.9,278
211,Robert Morris,Horz,68.3,135,106.2,202,51.0,170,18.8,282,34.9,42,38.2,48,105.3,131,50.1,138,18.9,82,28.6,116,30.3,109
212,UTEP,CUSA,68.7,114,106.1,203,49.7,243,16.6,134,24.3,328,37.8,53,105.2,126,51.4,201,22.3,9,32.6,311,39.8,327
213,Grand Canyon,WAC,71.9,17,105.9,204,50.4,203,18.9,287,32.3,102,42.7,13,99.5,52,46.4,23,20.5,35,27.6,72,31.5,140
214,Southern Illinois,MVC,68.2,138,105.8,205,51.3,154,18.2,248,30.3,169,35.1,117,108.1,191,52.4,256,15.5,297,27.9,91,33.3,190
215,Kennesaw St.,CUSA,70.7,38,105.8,206,48.8,281,20.2,333,32.8,88,38.3,46,103.6,101,48.0,50,15.6,293,27.2,57,43.5,352
216,Sacred Heart,MAAC,70.5,46,105.8,207,51.4,147,17.5,199,31.1,145,27.1,330,113.4,296,51.9,232,17.4,167,29.3,154,28.5,68
217,UC Irvine,BW,68.9,107,105.6,208,50.7,188,18.5,269,28.2,227,36.3,76,94.1,14,45.0,7,17.8,145,26.3,33,21.7,3
218,Princeton,Ivy,66.8,220,105.6,209,50.7,187,15.3,49,26.7,274,25.6,350,108.0,189,53.6,299,17.5,163,24.5,7,31.8,151
219,Colgate,PL,67.4,193,105.5,210,54.0,63,16.8,151,23.7,337,23.1,363,114.0,310,53.8,309,16.4,239,27.3,61,26.1,29
220,Pepperdine,WCC,69.6,65,105.5,211,49.0,271,16.5,131,27.9,240,32.1,201,111.8,264,52.6,265,15.2,310,29.5,172,26.7,37
221,George Mason,A10,64.7,320,105.4,212,51.2,161,20.0,330,31.9,119,43.2,11,95.9,21,44.9,6,18.4,101,28.3,106,31.0,126
222,Howard,MEAC,69.5,68,105.3,213,54.5,49,21.2,351,27.3,259,35.9,89,118.0,352,53.0,280,16.4,233,32.8,315,40.2,332
223,Presbyterian,BSth,64.4,329,105.2,214,51.3,155,16.7,138,29.8,189,31.8,211,110.7,240,52.8,276,17.8,139,31.3,259,39.0,313
224,Boston College,ACC,66.8,225,105.2,215,49.0,272,17.5,196,29.0,209,31.0,240,106.7,158,51.4,202,15.5,299,29.2,148,37.1,283
225,Southeastern Louisiana,Slnd,67.4,190,105.1,216,49.6,245,17.6,205,30.5,162,34.8,127,107.6,183,51.3,194,18.8,86,29.0,139,37.9,300
226,Charlotte,Amer,65.1,306,104.9,217,48.4,292,14.7,30,24.6,324,42.4,15,113.2,291,54.2,323,14.7,328,29.4,160,35.5,247
227,Ball St.,MAC,66.3,239,104.9,218,51.8,131,16.3,117,26.4,283,46.2,3,114.1,312,51.5,211,14.0,339,28.3,100,31.8,150
228,Wyoming,MWC,65.1,308,104.7,219,50.9,181,20.1,332,29.6,194,31.1,236,106.2,147,51.3,195,15.3,306,26.7,46,40.5,337
229,Cleveland St.,Horz,66.0,269,104.7,220,49.4,255,18.1,235,34.4,49,30.8,246,105.0,124,51.2,192,22.3,11,33.4,329,38.7,308
230,Northern Arizona,BSky,67.0,208,104.7,221,49.9,235,15.2,45,32.3,106,29.8,279,112.1,274,53.6,303,14.8,326,23.6,6,33.7,204
231,UT Rio Grande Valley,Slnd,70.7,37,104.7,222,51.4,148,19.0,297,30.7,157,23.2,362,111.0,246,51.6,213,17.8,147,33.7,335,29.3,90
232,Penn,Ivy,67.0,211,104.5,223,49.2,266,16.4,121,27.4,257,29.1,295,114.7,314,52.2,242,13.5,351,30.2,206,26.1,31
233,Hampton,CAA,65.7,278,104.5,224,47.8,309,16.1,101,33.8,60,30.2,270,108.4,201,52.6,266,18.7,88,28.0,93,42.8,350
234,Western Kentucky,CUSA,72.4,10,104.5,225,48.4,290,15.9,84,23.2,341,32.6,188,102.6,84,47.1,29,17.1,186,27.9,90,40.8,340
235,Bellarmine,ASun,66.4,237,104.4,226,53.7,67,17.4,194,20.2,358,26.5,339,122.0,360,58.0,363,15.4,305,30.2,207,34.8,230
236,Northeastern,CAA,67.6,173,104.3,227,51.1,167,18.4,267,31.0,146,27.7,322,107.7,184,50.3,152,18.1,119,31.1,245,30.1,105
237,South Carolina St.,MEAC,68.9,104,104.2,228,50.9,178,19.9,327,35.3,31,44.6,6,106.9,165,50.8,174,22.6,7,32.2,296,48.7,362
238,Siena,MAAC,67.2,202,104.2,229,49.9,230,17.5,198,28.6,224,37.4,60,110.6,237,51.7,222,18.6,95,30.3,215,32.1,157
239,Monmouth,CAA,67.6,172,104.2,230,47.1,328,16.6,136,30.1,173,37.2,63,113.5,298,50.9,180,16.6,225,34.8,351,36.2,263
240,Gardner Webb,BSth,69.2,78,104.1,231,52.2,114,20.7,344,33.3,78,36.4,72,112.3,280,52.3,245,14.6,334,29.8,191,37.2,286
241,Brown,Ivy,66.1,261,104.1,232,51.6,143,16.9,164,29.7,193,28.1,314,107.6,182,49.2,105,15.7,284,30.8,239,28.6,69
242,South Florida,Amer,68.5,124,104.1,233,50.1,217,16.4,119,27.9,238,34.8,125,106.8,160,49.4,109,18.3,104,33.5,332,36.8,276
243,Hawaii,BW,66.1,258,104.0,234,50.8,183,20.7,345,31.0,150,40.7,24,108.2,195,49.2,96,13.3,353,24.6,8,34.4,221
244,Loyola Marymount,WCC,67.1,204,103.9,235,49.6,248,15.1,39,22.6,346,28.3,312,103.4,97,48.0,51,15.5,295,30.8,238,28.2,64
245,Eastern Michigan,MAC,67.3,199,103.9,236,52.2,113,18.8,280,30.0,180,33.6,155,114.7,315,53.7,307,17.8,144,31.4,261,37.5,294
246,Massachusetts,A10,70.5,45,103.9,237,45.8,345,16.2,109,34.3,52,34.6,132,106.9,163,49.7,119,17.6,152,31.1,248,36.5,267
247,Morgan St.,MEAC,70.3,50,103.8,238,49.2,268,17.6,211,33.8,66,35.5,103,119.3,358,53.4,296,16.6,216,37.5,360,39.6,322
248,Oral Roberts,Sum,67.7,163,103.7,239,50.1,218,16.2,107,22.6,348,35.0,120,117.8,349,55.0,345,13.8,343,32.9,319,39.1,315
249,Lamar,Slnd,65.7,282,103.6,240,48.0,306,18.9,288,35.3,32,28.7,307,104.9,121,48.3,65,17.7,148,32.8,316,34.8,228
252,Richmond,A10,64.0,342,103.5,241,48.3,297,15.3,48,19.3,360,30.1,272,109.7,220,52.7,271,15.7,282,27.9,87,36.7,273
253,Southeast Missouri,OVC,68.9,100,103.4,242,51.9,129,15.3,54,24.3,330,28.2,313,106.4,154,47.9,46,18.8,87,28.4,110,42.4,348
254,New Mexico St.,CUSA,65.4,292,103.4,243,46.1,339,16.1,103,31.9,121,33.5,158,100.8,63,46.4,21,15.3,308,27.7,76,39.0,312
255,Albany,AE,67.7,165,103.4,244,49.4,253,15.9,80,32.0,115,29.9,277,111.8,263,54.6,338,20.3,40,28.8,130,35.3,238
256,Utah Tech,WAC,67.5,184,103.2,245,49.2,266,18.3,254,26.7,273,33.6,156,114.5,313,53.1,281,17.5,162,34.2,343,38.7,309
257,Bucknell,PL,67.7,168,103.1,246,53.8,64,18.8,285,26.1,297,36.0,82,107.3,176,50.4,153,17.1,185,27.8,84,34.2,217
258,Georgia Southern,SB,69.8,61,103.1,247,50.5,196,19.2,305,33.0,85,26.5,340,110.1,230,50.1,141,18.2,112,33.2,324,43.5,351
259,Youngstown St.,Horz,69.7,64,103.0,248,50.2,211,17.6,209,29.0,209,35.9,88,106.5,155,48.7,81,18.1,123,31.6,271,35.9,258
260,La Salle,A10,69.0,96,102.9,249,45.6,347,15.3,53,30.6,161,30.2,269,109.4,216,53.2,287,16.9,199,29.0,141,28.8,75
261,Eastern Washington,BSky,67.4,194,102.8,250,50.9,179,18.7,278,27.3,260,31.9,210,113.1,288,54.3,326,19.0,81,33.7,336,39.5,320
262,Austin Peay,ASun,66.2,254,102.8,251,48.8,280,14.5,26,25.8,304,28.8,304,111.3,251,53.4,294,17.0,194,31.1,249,35.8,255
263,Long Beach St.,BW,64.3,334,102.8,252,49.4,257,21.4,353,28.1,229,35.5,105,115.1,319,53.3,290,17.4,165,35.8,356,35.9,259
264,Campbell,CAA,66.3,247,102.8,253,50.2,214,15.8,72,24.4,326,30.1,274,106.3,151,52.3,248,19.0,80,27.3,58,30.6,124
265,Alabama St.,SWAC,68.1,149,102.5,254,47.4,318,13.0,5,27.9,244,30.7,255,113.3,293,51.2,188,18.5,98,31.9,283,39.6,321
266,Houston Christian,Slnd,65.1,312,102.5,255,49.3,259,18.1,239,26.9,268,30.6,260,111.4,254,52.8,273,17.8,146,31.9,284,29.2,88
267,Portland St.,BSky,68.5,126,102.4,256,50.9,180,18.3,252,33.8,65,34.9,124,104.6,114,50.1,140,19.6,61,30.4,226,34.7,225
268,Tennessee St.,OVC,71.2,25,102.4,257,51.3,150,21.3,352,33.6,70,41.9,17,110.1,229,49.0,92,17.3,177,29.9,197,40.4,336
269,Holy Cross,PL,66.3,245,102.3,258,52.9,90,17.8,217,23.2,342,23.0,364,116.3,333,53.8,308,13.7,347,27.1,56,25.0,19
270,American,PL,63.6,349,102.3,259,51.2,163,16.8,157,24.1,333,29.8,280,109.5,219,52.3,249,17.4,173,27.7,74,36.4,266
271,Northern Kentucky,Horz,66.0,265,102.3,260,49.6,244,17.3,189,30.2,171,31.3,228,108.6,203,52.8,274,19.8,58,32.2,298,28.4,66
272,North Carolina Central,MEAC,67.0,210,102.1,261,49.6,247,18.9,286,34.8,44,38.6,41,116.3,334,54.0,312,21.7,18,39.1,364,43.7,353
273,Missouri St.,MVC,64.0,340,102.1,262,51.4,149,20.7,346,32.1,111,34.8,128,107.8,186,54.4,334,19.1,75,28.6,118,38.9,310
274,Maine,AE,66.2,256,102.1,263,52.2,112,16.1,102,22.6,347,27.5,326,106.8,159,50.4,154,21.4,22,32.5,303,30.3,108
275,Harvard,Ivy,65.8,276,102.1,264,50.8,182,18.2,246,25.1,319,24.5,354,110.4,234,52.4,253,17.3,176,31.6,277,24.3,15
276,Stony Brook,CAA,64.8,319,102.1,265,47.4,321,18.4,260,29.3,206,31.3,230,117.8,348,55.8,350,15.1,317,31.4,263,28.3,65
277,Weber St.,BSky,65.8,274,102.1,266,50.2,212,17.1,175,25.3,312,34.4,137,113.6,301,53.5,298,16.2,253,30.6,230,37.7,298
278,Navy,PL,67.0,214,102.0,267,48.1,304,16.3,116,31.2,142,32.3,194,111.2,249,52.0,237,17.5,158,26.7,49,33.3,191
279,Northwestern St.,Slnd,64.3,333,102.0,268,48.3,296,20.2,335,33.1,82,32.6,185,108.4,202,49.5,112,17.0,193,32.6,307,31.7,146
280,Pacific,WCC,66.6,228,102.0,269,48.0,305,19.1,300,28.7,222,32.0,203,112.0,271,53.4,293,15.1,314,27.9,92,36.5,269
281,Drexel,CAA,63.2,356,102.0,270,51.6,142,19.0,296,32.6,95,23.8,358,104.9,123,47.3,32,14.6,333,29.4,164,28.1,59
282,Stonehill,NEC,65.3,301,102.0,271,51.3,151,18.1,241,26.2,291,32.0,206,115.5,325,50.6,163,16.2,250,29.7,185,33.0,182
283,SIUE,OVC,66.5,234,102.0,272,48.9,277,17.1,176,31.3,137,32.8,182,107.5,179,48.1,55,17.6,156,29.4,166,33.4,194
284,Dartmouth,Ivy,71.3,24,101.9,273,50.7,191,15.9,81,23.0,343,30.4,266,103.9,105,48.8,87,13.9,341,25.3,17,23.0,10
285,Central Connecticut,NEC,66.1,257,101.9,274,52.3,110,16.7,144,26.7,272,26.4,341,102.6,85,48.1,58,18.1,118,25.1,13,18.2,2
286,Appalachian St.,SB,63.6,350,101.8,275,50.0,225,17.0,170,27.4,255,35.2,112,101.6,71,46.1,15,14.7,329,29.2,151,22.3,8
287,Quinnipiac,MAAC,72.1,13,101.7,276,48.3,298,18.4,265,33.8,61,30.5,262,104.9,122,49.3,106,17.4,168,25.6,22,28.8,78
288,Western Michigan,MAC,68.1,148,101.6,277,46.9,332,16.0,92,35.1,36,31.3,229,113.2,292,55.3,347,16.4,238,26.6,44,33.3,189
289,Delaware St.,MEAC,70.8,35,101.6,278,48.6,288,18.0,234,32.8,89,35.1,114,113.6,302,53.6,302,19.8,55,32.0,287,39.2,318
290,Jacksonville,ASun,68.1,147,101.6,279,50.2,210,19.6,316,35.1,35,27.6,325,103.0,89,50.8,168,19.3,69,30.4,221,33.8,207
291,Army,PL,67.8,162,101.5,280,50.1,216,14.8,35,26.1,296,26.3,343,114.9,318,53.4,297,16.1,260,29.6,180,27.5,51
294,Tennessee Tech,OVC,68.1,146,101.4,281,50.7,192,17.4,193,25.0,320,29.1,294,113.7,303,49.7,117,15.1,316,32.0,288,22.1,7
295,Saint Francis,NEC,67.1,206,101.3,282,52.0,124,19.6,320,25.9,301,24.0,356,115.3,322,52.5,257,15.9,269,29.5,171,28.7,72
296,Le Moyne,NEC,68.8,110,101.3,283,51.5,146,19.6,317,25.5,308,37.7,55,121.7,359,54.4,329,16.3,245,32.9,318,37.1,284
297,Jackson St.,SWAC,68.9,103,101.3,284,46.3,334,19.6,321,29.9,186,37.3,62,107.9,188,51.9,229,18.2,110,31.3,253,31.5,137
298,Lehigh,PL,67.5,187,101.3,285,51.0,172,15.6,61,20.8,357,31.3,231,111.2,248,50.6,164,16.2,248,29.6,179,33.4,195
299,Mount St. Mary's,MAAC,68.1,142,101.2,286,51.3,156,21.7,357,31.6,130,31.9,208,109.3,215,49.4,110,16.4,240,28.7,126,27.3,47
300,Green Bay,Horz,69.0,99,101.2,287,51.2,160,18.2,249,17.6,363,37.6,56,116.9,342,54.7,340,14.8,323,31.9,285,35.8,254
301,Fresno St.,MWC,71.0,29,101.1,288,46.3,335,17.9,224,26.3,285,35.4,106,108.2,194,54.2,321,18.3,108,33.5,334,23.2,11
302,Rider,MAAC,65.3,302,101.1,289,47.0,330,17.9,222,31.9,123,30.8,247,115.1,320,53.3,288,16.0,262,31.0,244,26.9,41
303,Coastal Carolina,SB,63.6,351,101.0,290,49.7,242,18.4,268,28.8,220,33.8,152,115.9,331,48.9,91,10.6,364,28.6,119,37.1,285
304,Niagara,MAAC,65.1,310,100.9,291,51.7,139,18.8,281,23.7,338,29.5,285,115.8,329,53.7,306,17.2,182,27.4,67,30.6,122
305,Kansas City,Sum,64.9,316,100.9,292,48.6,289,19.0,291,32.7,91,31.6,219,107.2,170,51.4,200,17.1,190,30.0,200,35.0,236
306,Old Dominion,SB,66.5,235,100.9,293,44.2,360,16.8,150,35.9,24,31.7,216,113.2,289,52.5,258,16.2,255,32.0,290,35.3,237
307,Canisius,MAAC,66.1,263,100.8,294,51.8,136,18.4,261,18.2,362,23.8,359,122.9,363,57.3,361,16.5,227,34.8,350,31.3,134
308,VMI,SC,68.5,123,100.8,295,47.9,307,17.9,226,25.4,311,37.4,61,111.9,268,55.0,343,17.9,134,31.7,278,29.1,85
309,Tennessee Martin,OVC,66.9,217,100.8,296,47.2,325,19.6,314,33.9,58,34.8,126,111.9,266,51.9,231,18.9,84,30.1,205,34.5,222
310,Tulsa,Amer,66.3,238,100.7,297,49.3,264,17.2,184,28.0,232,33.1,171,110.8,241,50.0,133,14.6,332,30.8,237,32.3,166
311,Southern Utah,WAC,69.1,91,100.7,298,47.4,322,21.6,356,31.0,148,36.0,86,110.6,238,50.5,160,15.1,315,31.8,281,33.2,188
312,Mercer,SC,71.5,19,100.7,299,49.4,256,16.7,139,29.0,208,29.7,283,108.3,198,50.8,173,16.9,198,29.3,157,33.0,184
313,Charleston Southern,BSth,67.6,169,100.7,300,48.8,283,19.8,323,31.2,141,44.6,5,111.9,267,53.2,286,13.6,350,28.3,102,33.7,203
314,Southern,SWAC,69.2,83,100.6,301,47.7,312,18.8,283,34.3,51,38.1,49,105.4,135,49.2,102,21.2,23,29.4,159,42.5,349
315,Florida A&M,SWAC,67.5,183,100.6,302,50.1,215,21.7,358,28.6,223,36.0,84,114.1,311,51.0,182,15.8,279,33.1,322,39.1,317
316,Loyola MD,PL,67.0,209,100.5,303,49.9,231,17.9,225,28.9,216,28.6,308,113.4,294,52.5,260,17.0,192,28.1,94,29.5,93
317,Merrimack,MAAC,65.0,313,100.5,304,49.3,260,14.1,15,21.4,355,25.0,352,103.5,98,47.3,33,22.8,6,38.7,362,30.0,100
318,Vermont,AE,62.5,358,100.3,305,48.8,285,16.8,152,26.2,292,30.1,275,105.6,137,49.2,100,16.3,247,26.0,26,27.2,45
319,Seton Hall,BE,64.5,324,100.1,306,45.0,355,19.1,299,31.4,134,34.2,144,102.6,83,53.9,311,21.9,14,31.2,251,39.1,314
320,Bowling Green,MAC,69.2,79,100.1,307,49.7,241,16.9,160,25.5,309,34.3,143,110.9,242,52.8,272,18.0,127,28.4,108,30.4,117
321,Stetson,ASun,67.8,159,99.9,308,50.2,208,18.7,275,24.1,334,33.1,170,119.3,357,53.1,284,13.1,356,34.3,344,27.7,54
322,Air Force,MWC,64.5,327,99.9,309,50.4,204,20.8,347,23.4,339,36.2,78,112.1,276,54.5,336,16.1,261,29.1,145,34.9,231
323,San Diego,WCC,71.1,26,99.8,310,45.5,349,18.1,242,29.6,196,29.7,282,110.3,232,53.3,291,18.2,111,31.6,272,46.2,358
324,Fairfield,MAAC,65.7,284,99.7,311,46.3,336,15.6,64,29.7,191,25.8,346,116.4,336,54.4,332,17.9,133,31.3,256,31.3,133
325,New Orleans,Slnd,69.4,70,99.7,312,46.1,343,18.8,279,31.6,128,33.5,160,117.5,346,54.4,331,16.2,254,35.9,357,26.8,39
326,Binghamton,AE,65.9,272,99.7,313,52.1,119,20.0,329,26.7,276,32.9,179,112.8,283,49.8,125,12.6,360,26.4,35,33.2,187
327,Western Illinois,OVC,64.5,326,99.6,314,50.2,213,18.2,245,27.9,239,27.2,328,117.8,350,51.1,186,14.4,337,31.8,280,30.6,123
328,USC Upstate,BSth,72.9,6,99.5,315,50.1,219,19.0,298,25.2,316,30.4,267,116.4,339,56.3,355,16.5,231,32.1,292,39.9,329
329,Alcorn St.,SWAC,65.1,307,99.5,316,46.1,342,19.9,328,33.6,69,30.9,243,111.9,265,52.7,268,18.2,117,33.4,331,32.3,165
330,Denver,Sum,66.8,224,99.2,317,50.3,206,18.4,264,26.4,284,31.1,239,111.5,256,54.1,319,17.6,155,29.3,155,49.1,363
331,Mercyhurst,NEC,65.0,314,99.2,318,48.6,287,16.4,127,22.2,352,30.9,242,116.9,341,55.0,344,20.3,41,33.3,327,38.3,304
332,Boston University,PL,63.2,353,99.1,319,50.0,227,20.3,338,32.0,117,30.6,261,110.9,243,52.2,243,16.7,208,22.8,2,31.2,131
333,Marist,MAAC,64.3,332,99.1,320,51.3,152,18.3,257,30.1,175,23.4,360,106.3,152,46.5,24,16.3,244,25.4,18,34.0,211
334,Evansville,MVC,67.1,205,99.0,321,49.1,269,17.7,213,22.6,349,30.7,256,106.1,144,49.9,128,16.6,218,29.1,143,35.0,235
335,Little Rock,OVC,67.3,196,98.9,322,49.5,250,20.2,336,29.6,197,28.5,310,103.2,96,45.9,14,21.6,20,35.2,352,37.5,292
336,Southern Indiana,OVC,67.2,203,98.9,323,47.9,308,17.2,185,27.9,242,30.7,257,115.4,324,51.8,227,16.7,215,31.3,253,35.6,250
337,Abilene Christian,WAC,69.2,82,98.9,324,47.4,317,20.5,340,29.1,207,38.9,38,103.1,94,51.7,218,24.0,1,31.6,276,50.8,364
338,Louisiana,SB,67.0,212,98.8,325,45.8,346,16.1,105,25.8,302,30.2,271,111.4,252,51.3,196,19.1,76,35.5,355,44.6,356
339,Lafayette,PL,66.3,246,98.7,326,50.0,224,16.7,145,24.3,327,31.0,241,109.3,214,49.9,131,16.6,222,28.3,105,27.7,56
340,Morehead St.,OVC,64.0,341,98.5,327,46.1,341,18.4,266,31.3,139,38.3,47,112.8,285,50.8,177,14.7,331,25.1,14,34.3,219
341,Fairleigh Dickinson,NEC,69.6,66,98.5,328,49.0,274,17.1,173,25.8,303,32.6,187,112.0,270,50.5,157,17.3,178,32.4,300,31.1,129
342,Hofstra,CAA,63.9,345,98.4,329,48.8,279,17.8,221,25.1,318,25.7,348,103.1,93,46.2,16,16.5,228,28.9,134,37.5,293
343,Southern Miss,SB,71.4,20,98.3,330,48.3,294,19.8,325,27.5,251,34.5,136,109.0,209,50.3,148,15.9,276,29.5,175,35.4,242
344,Central Arkansas,ASun,66.5,233,98.1,331,47.4,319,18.3,258,29.0,213,29.1,297,116.4,338,56.7,359,16.8,203,30.2,208,22.8,9
345,Bethune Cookman,SWAC,69.1,88,98.1,332,48.7,286,20.2,337,28.9,217,36.0,83,107.8,185,48.8,83,16.7,212,30.4,223,32.4,167
346,North Carolina A&T,CAA,69.3,76,98.1,333,46.1,338,15.3,52,27.0,265,30.8,250,113.6,300,51.4,205,15.5,294,31.5,265,30.1,104
347,FIU,CUSA,69.1,94,97.8,334,46.9,333,19.9,326,31.4,136,35.6,101,105.2,130,52.0,235,21.1,24,29.6,177,38.9,311
348,Iona,MAAC,68.9,106,97.8,335,47.1,329,21.2,350,38.8,5,27.4,327,106.2,149,51.9,228,23.0,5,30.0,199,36.9,280
349,West Georgia,ASun,68.3,136,97.4,336,47.2,326,16.2,113,26.1,295,28.8,303,115.7,327,56.1,354,16.6,221,29.2,149,36.3,265
350,UC Davis,BW,67.5,179,97.2,337,46.2,337,19.6,319,27.7,249,39.0,35,102.9,88,48.8,84,22.3,10,34.1,339,40.2,331
351,East Texas A&M,Slnd,67.5,180,97.0,338,49.2,265,22.6,362,28.0,231,27.9,318,112.5,281,54.1,316,20.0,50,36.5,359,36.6,271
352,Grambling St.,SWAC,64.3,335,96.9,339,47.4,320,19.6,315,26.4,282,35.8,94,111.7,262,51.2,193,18.0,124,30.2,213,31.8,153
353,Louisiana Monroe,SB,68.2,139,96.6,340,44.8,357,17.2,181,29.3,205,30.8,251,114.8,317,53.6,304,16.1,259,32.6,310,25.2,22
354,Saint Peter's,MAAC,63.6,348,96.4,341,45.0,353,21.2,349,37.9,9,35.1,116,106.8,161,47.4,35,17.7,149,31.6,274,37.9,301
355,Buffalo,MAC,71.3,22,96.4,342,49.0,275,19.6,318,24.5,325,33.1,168,113.9,307,53.8,310,16.5,230,31.3,255,31.9,155
356,The Citadel,SC,64.6,323,96.1,343,47.1,327,19.5,312,26.8,271,32.1,200,117.5,345,54.1,318,15.0,320,32.5,306,32.9,181
357,Western Carolina,SC,70.9,31,95.9,344,45.4,351,19.3,307,26.2,288,27.0,332,113.2,290,51.5,209,13.8,346,29.7,184,33.7,200
358,Prairie View A&M,SWAC,70.6,42,95.8,345,48.1,303,16.9,163,24.3,329,34.4,139,117.5,347,56.0,352,19.9,51,38.9,363,42.4,347
359,Sacramento St.,BSky,65.7,279,95.7,346,48.2,299,20.5,341,27.4,256,31.5,221,113.5,297,54.9,342,17.0,196,27.6,73,39.5,319
360,Texas Southern,SWAC,70.1,54,95.7,347,46.1,340,19.5,311,29.9,184,29.3,287,106.2,146,47.7,40,20.2,44,34.7,349,37.1,282
361,Cal St. Fullerton,BW,68.3,133,95.6,348,44.2,359,21.2,348,26.3,287,40.0,26,113.7,304,54.2,325,16.4,237,30.3,218,34.8,229
362,Detroit Mercy,Horz,67.0,213,95.3,349,45.4,350,18.9,289,31.9,120,28.5,309,112.1,273,50.8,175,15.6,292,30.3,219,39.7,324
