,Team,Conference,Tempo-Adj,Tempo-Adj.Rank,Tempo-Raw,Tempo-Raw.Rank,Avg. Poss Length-Offense,Avg. Poss Length-Offense.Rank,Avg. Poss Length-Defense,Avg. Poss Length-Defense.Rank,Off. Efficiency-Adj,Off. Efficiency-Adj.Rank,Off. Efficiency-Raw,Off. Efficiency-Raw.Rank,Def. Efficiency-Adj,Def. Efficiency-Adj.Rank,Def. Efficiency-Raw,Def. Efficiency-Raw.Rank
234,Boston College,ACC,66.8,225,66.9,239,18.1,242,17.8,248,105.2,215,102.4,265,106.7,158,108.7,240
235,Norfolk St.,MEAC,66.7,226,67.5,211,18.0,236,17.7,212,109.2,138,110.7,78,110.0,226,105.2,163
236,North Alabama,ASun,66.7,227,67.3,226,18.0,240,17.6,175,112.3,89,115.3,29,108.1,190,105.0,154
237,Pacific,WCC,66.6,228,67.7,199,18.7,301,16.7,22,102.0,269,99.3,314,112.0,271,113.1,333
238,NJIT,AE,66.6,229,66.7,249,18.7,305,17.2,77,93.3,360,94.7,353,114.0,308,110.4,281
239,Providence,BE,66.6,230,66.6,263,18.1,245,18.0,275,113.0,82,106.9,160,105.3,132,107.7,213
240,VCU,A10,66.5,231,66.8,245,17.1,109,18.6,347,117.0,41,115.9,24,95.7,19,93.1,5
241,Maryland Eastern Shore,MEAC,66.5,232,68.0,185,18.2,264,16.9,34,94.0,358,92.2,359,118.5,356,118.3,357
242,Central Arkansas,ASun,66.5,233,67.4,217,18.3,274,17.1,66,98.1,331,99.2,316,116.4,338,115.0,342
243,SIUE,OVC,66.5,234,67.4,219,17.5,164,17.9,262,102.0,272,104.2,226,107.5,179,100.9,66
244,Old Dominion,SB,66.5,235,66.8,248,17.5,171,18.3,325,100.9,293,101.0,290,113.2,289,110.6,284
245,San Jose St.,MWC,66.4,236,66.5,269,19.0,319,17.1,64,108.8,143,104.8,219,109.4,217,110.7,286
246,Bellarmine,ASun,66.4,237,67.2,231,18.2,268,17.4,116,104.4,226,104.6,223,122.0,360,120.1,363
247,Tulsa,Amer,66.3,238,67.5,213,18.1,253,17.3,95,100.7,297,101.6,280,110.8,241,108.0,223
248,Ball St.,MAC,66.3,239,68.1,180,18.2,261,17.0,55,104.9,218,108.0,137,114.1,312,109.7,267
249,Eastern Illinois,OVC,66.3,240,67.0,238,18.1,244,17.6,170,94.1,357,94.3,357,107.5,180,104.0,126
252,Cal Baptist,WAC,66.3,241,68.0,186,17.6,185,17.8,230,106.9,182,104.9,213,107.1,169,103.8,123
253,Pittsburgh,ACC,66.3,242,67.0,236,17.6,173,18.2,317,117.2,37,113.0,56,103.1,92,106.2,181
254,Lipscomb,ASun,66.3,243,67.6,202,17.5,165,17.8,231,113.1,81,115.0,31,103.6,100,100.5,59
255,Idaho,BSky,66.3,244,66.6,260,18.0,237,17.7,213,109.2,135,109.3,113,117.9,351,115.2,344
256,Holy Cross,PL,66.3,245,66.0,293,18.6,290,17.7,220,102.3,258,103.1,251,116.3,333,111.2,299
257,Lafayette,PL,66.3,246,66.0,294,18.2,270,18.1,305,98.7,326,101.7,278,109.3,214,104.2,136
258,Campbell,CAA,66.3,247,66.2,279,17.3,144,18.8,356,102.8,253,104.0,235,106.3,151,103.7,121
259,Colorado St.,MWC,66.2,248,66.7,257,17.5,169,18.3,322,115.4,60,111.4,69,101.0,66,100.7,60
260,Cal St. Bakersfield,BW,66.2,249,67.4,222,18.7,303,16.9,46,107.0,180,105.6,185,113.4,295,111.6,309
261,UC San Diego,BW,66.2,250,67.5,212,17.2,124,18.3,327,116.3,48,117.0,20,97.7,35,94.1,7
262,Idaho St.,BSky,66.2,251,66.7,252,19.4,340,16.8,24,106.4,198,108.2,134,108.7,205,106.6,189
263,Montana St.,BSky,66.2,252,66.7,251,17.8,200,18.2,318,106.7,190,106.4,167,108.8,208,106.8,194
264,Troy,SB,66.2,253,66.6,258,18.1,248,17.8,233,106.9,184,107.3,151,101.8,74,99.2,32
265,Austin Peay,ASun,66.2,254,66.9,243,18.3,276,17.3,94,102.8,251,103.9,237,111.3,251,111.3,300
266,Dayton,A10,66.2,255,66.2,282,18.2,256,18.2,316,116.2,52,112.6,58,105.8,142,105.4,167
267,Maine,AE,66.2,256,66.4,271,17.5,167,18.4,342,102.1,263,104.4,224,106.8,159,101.3,72
268,Central Connecticut,NEC,66.1,257,66.2,281,17.8,206,18.4,336,101.9,274,105.6,184,102.6,85,95.4,12
269,Hawaii,BW,66.1,258,66.8,246,18.5,284,17.5,145,104.0,234,102.8,258,108.2,195,106.0,177
270,Furman,SC,66.1,259,66.5,267,18.2,260,17.6,186,108.3,155,109.0,119,107.0,167,104.2,135
271,Bradley,MVC,66.1,260,66.7,250,17.3,146,18.4,334,112.4,86,113.9,41,104.7,117,103.7,118
272,Brown,Ivy,66.1,261,67.4,221,17.2,127,18.1,302,104.1,232,104.9,209,107.6,182,105.7,173
273,Duke,ACC,66.1,262,66.4,270,17.0,107,19.1,363,128.9,2,125.3,1,89.8,4,92.1,2
274,Canisius,MAAC,66.1,263,66.1,284,18.5,286,17.6,188,100.8,294,99.0,318,122.9,363,119.2,361
275,San Diego St.,MWC,66.1,264,66.3,275,18.1,243,18.4,338,110.6,109,105.4,192,93.8,13,95.9,15
276,Northern Kentucky,Horz,66.0,265,66.7,256,17.1,115,18.7,352,102.3,260,103.1,253,108.6,203,107.0,200
277,Seattle,WAC,66.0,266,67.4,216,18.0,231,17.4,133,106.2,201,103.3,248,104.8,120,102.1,84
278,Texas St.,SB,66.0,267,66.7,253,18.3,277,17.5,158,111.1,103,109.9,99,113.6,299,109.4,261
279,Kent St.,MAC,66.0,268,67.5,204,18.1,246,17.6,177,106.9,183,107.1,154,103.0,91,100.0,50
280,Cleveland St.,Horz,66.0,269,66.4,273,18.8,308,17.2,87,104.7,220,105.7,182,105.0,124,102.1,82
281,Boise St.,MWC,65.9,270,66.1,288,18.6,289,17.9,256,116.7,46,113.5,47,100.3,55,99.9,48
282,UNLV,MWC,65.9,271,66.0,292,17.8,209,18.4,337,108.3,157,105.5,188,100.5,59,103.0,100
283,Binghamton,AE,65.9,272,66.4,274,19.3,336,16.6,19,99.7,313,101.9,274,112.8,283,108.7,241
284,Texas Tech,B12,65.8,273,66.6,262,18.0,229,17.9,264,124.3,9,118.8,9,96.7,29,98.3,27
285,Weber St.,BSky,65.8,274,65.8,299,18.7,298,17.6,190,102.1,266,102.7,259,113.6,301,112.6,327
286,Tarleton St.,WAC,65.8,275,67.5,210,19.8,357,15.5,1,94.5,356,90.3,361,104.4,112,105.0,153
287,Harvard,Ivy,65.8,276,66.9,241,17.8,201,17.9,267,102.1,264,101.7,277,110.4,234,108.6,238
288,UNC Wilmington,CAA,65.8,277,66.4,272,18.4,279,17.5,164,113.2,79,114.8,33,108.1,192,104.6,144
289,Hampton,CAA,65.7,278,66.0,290,19.1,327,17.3,103,104.5,224,105.3,196,108.4,201,106.4,186
290,Sacramento St.,BSky,65.7,279,65.7,302,18.4,281,17.9,259,95.7,346,96.4,343,113.5,297,111.9,315
291,Illinois St.,MVC,65.7,280,65.9,296,18.8,310,17.4,129,113.7,74,113.6,45,111.6,261,110.7,285
294,South Carolina,SEC,65.7,281,67.0,235,18.5,285,17.4,118,110.5,112,104.0,233,98.8,48,105.3,166
295,Lamar,Slnd,65.7,282,65.9,295,18.0,220,18.0,271,103.6,240,103.5,244,104.9,121,102.6,91
296,Liberty,CUSA,65.7,283,66.5,266,18.6,292,17.2,84,109.2,133,108.6,126,98.2,39,95.2,11
297,Fairfield,MAAC,65.7,284,65.8,298,17.6,180,18.7,349,99.7,311,100.6,304,116.4,336,111.4,304
298,Rice,Amer,65.6,285,66.0,291,18.1,252,18.1,296,108.2,159,107.1,153,109.8,222,106.6,192
299,Cincinnati,B12,65.5,286,65.7,303,18.2,258,18.3,320,112.6,85,108.1,135,96.5,26,99.7,45
300,Davidson,A10,65.5,287,66.1,286,17.9,211,18.4,341,111.4,98,109.7,102,109.1,210,107.7,214
301,Florida Gulf Coast,ASun,65.5,288,65.7,304,18.1,254,18.3,331,109.2,136,110.5,84,109.2,212,106.4,185
302,Virginia Tech,ACC,65.4,289,66.2,280,18.6,294,17.7,210,108.4,152,105.3,199,106.9,162,109.3,258
303,Northern Iowa,MVC,65.4,290,65.3,319,17.7,197,18.7,353,110.5,110,111.5,67,104.3,110,103.5,114
304,UC Santa Barbara,BW,65.4,291,66.3,276,18.2,265,17.7,215,109.4,132,110.6,80,107.6,181,103.3,108
305,New Mexico St.,CUSA,65.4,292,66.7,254,18.6,287,17.6,198,103.4,243,100.5,306,100.8,63,99.4,39
306,Purdue,B10,65.4,293,66.6,261,18.7,297,17.5,153,124.1,10,116.2,23,99.5,51,105.1,159
307,Baylor,B12,65.4,294,66.3,278,18.2,269,17.9,251,121.1,15,113.5,48,100.8,61,104.6,145
308,East Tennessee St.,SC,65.4,295,65.7,305,18.3,272,18.1,293,107.9,166,109.9,97,105.2,128,102.6,92
309,Jacksonville St.,CUSA,65.3,296,65.7,306,19.2,330,17.3,101,110.0,126,107.7,141,105.5,136,105.2,162
310,McNeese,Slnd,65.3,297,65.8,300,17.6,179,18.6,346,114.1,69,113.7,44,101.3,68,98.2,26
311,LIU,NEC,65.3,298,65.3,320,19.1,324,17.5,155,94.7,354,98.2,326,104.7,118,99.4,37
312,Duquesne,A10,65.3,299,65.4,316,18.6,293,18.1,295,106.4,199,104.1,232,103.8,103,102.5,90
313,Elon,CAA,65.3,300,65.5,313,19.4,338,17.4,141,107.3,174,108.4,132,109.2,211,106.0,179
314,Stonehill,NEC,65.3,301,65.7,301,18.8,307,17.5,159,102.0,271,103.4,246,115.5,325,107.9,220
315,Rider,MAAC,65.3,302,65.4,315,19.2,329,17.2,79,101.1,289,100.9,296,115.1,320,110.3,279
316,N.C. State,ACC,65.2,303,65.6,310,17.7,192,18.6,348,108.4,154,105.3,200,105.3,134,107.5,211
317,IU Indy,Horz,65.2,304,66.0,289,18.9,315,17.4,128,109.1,139,108.4,130,122.4,362,119.1,360
318,Notre Dame,ACC,65.2,305,65.6,311,19.2,331,17.6,172,114.1,70,109.9,98,106.5,156,109.0,252
319,Charlotte,Amer,65.1,306,65.7,309,18.6,295,17.9,260,104.9,217,105.4,193,113.2,291,112.9,331
320,Alcorn St.,SWAC,65.1,307,66.5,265,19.3,335,16.5,11,99.5,316,98.3,325,111.9,265,109.2,256
321,Wyoming,MWC,65.1,308,65.4,317,19.7,352,16.9,40,104.7,219,101.0,294,106.2,147,108.5,237
322,Murray St.,MVC,65.1,309,65.4,314,18.9,318,17.4,132,106.6,193,105.4,194,105.2,129,105.1,160
323,Niagara,MAAC,65.1,310,64.7,335,18.9,316,18.0,282,100.9,291,102.4,263,115.8,329,109.9,270
324,North Dakota St.,Sum,65.1,311,66.3,277,19.0,323,17.3,105,116.2,51,119.4,7,113.1,287,112.3,321
325,Houston Christian,Slnd,65.1,312,64.9,327,18.9,314,17.9,265,102.5,255,100.8,302,111.4,254,108.7,245
326,Merrimack,MAAC,65.0,313,64.9,326,17.9,214,19.0,362,100.5,304,101.0,293,103.5,98,99.7,46
327,Mercyhurst,NEC,65.0,314,64.5,341,19.6,348,17.6,191,99.2,318,100.6,305,116.9,341,110.1,274
328,James Madison,SB,65.0,315,65.1,322,19.0,321,17.8,223,111.5,97,110.6,81,110.7,239,108.1,225
329,Kansas City,Sum,64.9,316,65.9,297,19.6,347,16.9,42,100.9,292,103.3,249,107.2,170,107.7,216
330,UCLA,B10,64.9,317,66.6,264,18.0,224,18.2,308,116.5,47,112.0,62,95.0,17,97.8,22
331,Northwestern,B10,64.9,318,66.1,283,18.4,280,18.1,294,115.0,61,109.2,114,98.4,43,102.7,94
332,Stony Brook,CAA,64.8,319,64.6,338,19.4,339,17.6,183,102.1,265,101.1,289,117.8,348,115.7,349
333,George Mason,A10,64.7,320,65.1,321,18.7,302,18.2,315,105.4,212,104.9,208,95.9,21,95.1,10
336,Louisiana Tech,CUSA,64.7,321,66.1,287,18.7,304,17.5,166,111.0,105,107.6,144,106.7,157,104.6,146
337,Mississippi Valley St.,SWAC,64.7,322,66.1,285,19.6,349,16.3,6,82.2,364,78.2,364,126.8,364,126.2,364
338,The Citadel,SC,64.6,323,65.3,318,19.1,326,17.3,96,96.1,343,95.4,350,117.5,345,116.7,353
339,Seton Hall,BE,64.5,324,64.8,331,19.1,325,17.8,245,100.1,306,94.7,354,102.6,83,105.5,170
340,Incarnate Word,Slnd,64.5,325,64.8,332,19.4,341,17.4,117,107.5,173,108.0,136,113.9,306,108.9,248
341,Western Illinois,OVC,64.5,326,65.1,324,18.9,313,17.8,240,99.6,314,101.1,286,117.8,350,111.5,305
342,Air Force,MWC,64.5,327,64.7,333,19.7,354,17.1,63,99.9,309,96.4,344,112.1,276,112.1,317
343,West Virginia,B12,64.4,328,65.0,325,18.8,306,18.1,288,110.2,121,102.9,257,94.6,15,97.9,23
344,Presbyterian,BSth,64.4,329,65.7,308,18.9,317,17.5,163,105.2,214,106.9,158,110.7,240,110.2,277
345,Wofford,SC,64.4,330,64.8,328,19.2,332,17.6,184,112.2,90,110.8,76,109.5,218,108.5,236
346,Connecticut,BE,64.3,331,65.1,323,19.1,328,17.9,250,122.4,13,118.0,14,104.1,108,104.5,142
347,Marist,MAAC,64.3,332,64.2,349,19.0,320,18.2,313,99.1,320,103.3,247,106.3,152,98.8,29
348,Northwestern St.,Slnd,64.3,333,64.4,343,18.7,300,18.3,326,102.0,268,100.5,307,108.4,202,106.8,196
349,Long Beach St.,BW,64.3,334,65.5,312,19.0,322,17.5,156,102.8,252,99.1,317,115.1,319,114.0,338
350,Grambling St.,SWAC,64.3,335,66.5,268,18.3,273,18.0,274,96.9,339,96.9,338,111.7,262,106.6,190
351,UNC Greensboro,SC,64.1,336,64.7,337,18.9,312,18.0,270,108.6,148,109.6,105,105.8,140,104.2,134
352,Clemson,ACC,64.1,337,64.8,329,17.7,193,19.2,364,121.0,17,116.8,21,96.4,24,99.5,41
353,Oregon St.,WCC,64.1,338,64.7,334,18.8,309,18.3,321,117.2,38,115.6,28,106.9,164,105.3,165
354,St. Bonaventure,A10,64.1,339,64.8,330,18.3,278,18.5,343,108.1,163,106.9,161,101.9,76,100.1,52
355,Missouri St.,MVC,64.0,340,64.4,345,18.7,299,18.3,330,102.1,262,102.4,266,107.8,186,108.7,243
356,Morehead St.,OVC,64.0,341,64.7,336,19.7,353,17.3,92,98.5,327,98.3,324,112.8,285,107.0,202
357,Richmond,A10,64.0,342,64.3,346,19.6,351,17.8,238,103.5,241,100.1,310,109.7,220,111.0,295
358,Tennessee,SEC,63.9,343,65.7,307,18.2,263,18.6,345,118.6,27,113.3,50,87.2,1,93.3,6
359,Oakland,Horz,63.9,344,64.4,342,20.2,359,16.9,47,107.1,178,105.7,183,109.8,221,109.6,266
360,Hofstra,CAA,63.9,345,64.4,344,18.9,311,18.1,299,98.4,329,98.0,327,103.1,93,100.8,64
361,Nevada,MWC,63.8,346,64.6,340,18.2,267,18.8,355,113.8,72,111.6,64,103.2,95,103.9,125
362,Towson,CAA,63.7,347,64.0,353,19.3,334,18.3,324,106.8,186,106.3,169,105.8,141,103.5,112
363,Saint Peter's,MAAC,63.6,348,64.3,347,19.8,356,17.6,174,96.4,341,98.7,320,106.8,161,102.2,85
364,American,PL,63.6,349,63.6,357,19.8,355,18.0,286,102.3,259,103.8,239,109.5,219,106.2,180
365,Appalachian St.,SB,63.6,350,64.1,351,19.6,350,17.5,162,101.8,275,103.1,252,101.6,71,100.3,56
366,Coastal Carolina,SB,63.6,351,64.2,348,20.8,362,16.0,3,101.0,290,102.3,269,115.9,331,112.5,323
367,South Alabama,SB,63.2,352,63.9,354,18.3,271,19.0,361,107.7,168,108.6,128,103.5,99,99.3,36
368,Boston University,PL,63.2,353,63.6,358,19.3,333,18.0,279,99.1,319,101.0,295,110.9,243,104.7,148
369,Villanova,BE,63.2,354,63.7,355,19.4,337,18.0,284,119.7,20,116.7,22,104.6,113,105.8,175
370,Radford,BSth,63.2,355,64.6,339,19.4,343,17.4,113,110.4,116,110.6,82,109.9,223,109.3,259
371,Drexel,CAA,63.2,356,64.1,350,19.6,346,17.9,253,102.0,270,104.8,216,104.9,123,102.0,79
372,Minnesota,B10,62.5,357,63.6,356,19.5,344,17.8,249,111.3,101,105.4,191,102.8,87,107.2,205
373,Vermont,AE,62.5,358,64.1,352,19.4,342,17.8,224,100.3,305,101.4,282,105.6,137,101.8,77
374,Saint Mary's,WCC,62.1,359,63.5,359,20.1,358,17.4,121,117.2,39,115.8,25,93.6,11,96.0,16
375,Virginia,ACC,61.3,360,61.4,361,20.4,360,18.7,350,111.8,92,105.9,180,105.6,138,108.2,228
376,Houston,B12,61.2,361,62.1,360,19.5,345,18.9,358,124.9,8,118.0,12,89.5,3,91.3,1
377,North Texas,Amer,60.7,362,60.9,362,20.9,363,18.1,291,110.4,114,111.2,71,97.2,30,97.5,21
378,Wagner,NEC,60.4,363,60.3,363,20.8,361,18.8,354,93.2,361,94.3,356,111.5,257,103.3,105
379,Drake,MVC,59.4,364,59.8,364,21.9,364,18.1,301,113.5,76,113.6,46,100.4,58,99.5,40
